Station,Model,RequestTime,Jour,Tmin,Tmax
Paris,GFS,2026-09-22 12:01:35,J+0,11.9,24.9
Paris,GFS,2026-09-22 12:01:35,J+1,13.3,25.3
Paris,GFS,2026-09-22 12:01:35,J+2,13.8,24.9
Paris,ICON,2026-09-22 12:01:35,J+0,9.5,24.7
Paris,ICON,2026-09-22 12:01:35,J+1,10.0,25.2
Paris,ICON,2026-09-22 12:01:35,J+2,12.1,21.7
Paris,GEM,2026-09-22 12:01:35,J+0,7.3,23.7
Paris,GEM,2026-09-22 12:01:35,J+1,8.6,24.8
Paris,GEM,2026-09-22 12:01:35,J+2,10.3,21.5
Paris,WU,2026-09-22 12:01:35,J+0,17,24
Paris,WU,2026-09-22 12:01:35,J+1,11,25
Paris,WU,2026-09-22 12:01:35,J+2,13,23
Londres,ECMWF IFS,2026-09-22 12:01:36,J+0,14.6,24.3
Londres,ECMWF IFS,2026-09-22 12:01:36,J+1,15.4,23.8
Londres,ECMWF IFS,2026-09-22 12:01:36,J+2,11.7,21.6
Londres,ECMWF AIFS,2026-09-22 12:01:36,J+0,13.2,24.0
Londres,ECMWF AIFS,2026-09-22 12:01:36,J+1,13.6,23.2
Londres,ECMWF AIFS,2026-09-22 12:01:36,J+2,8.5,20.5
Londres,GFS,2026-09-22 12:01:36,J+0,16.3,24.7
Londres,GFS,2026-09-22 12:01:36,J+1,16.8,23.6
Londres,GFS,2026-09-22 12:01:36,J+2,13.9,22.0
Londres,ICON,2026-09-22 12:01:36,J+0,13.5,23.2
Londres,ICON,2026-09-22 12:01:36,J+1,14.1,23.6
Londres,ICON,2026-09-22 12:01:36,J+2,9.2,19.9
Londres,GEM,2026-09-22 12:01:36,J+0,10.8,25.5
Londres,GEM,2026-09-22 12:01:36,J+1,14.1,24.4
Londres,GEM,2026-09-22 12:01:36,J+2,9.2,21.1
Londres,WU,2026-09-22 12:01:36,J+0,19,24
Londres,WU,2026-09-22 12:01:36,J+1,16,24
Londres,WU,2026-09-22 12:01:36,J+2,11,21
Madrid,ECMWF IFS,2026-09-22 12:01:37,J+0,17.0,33.1
Madrid,ECMWF IFS,2026-09-22 12:01:37,J+1,16.8,33.0
Madrid,ECMWF IFS,2026-09-22 12:01:37,J+2,17.3,34.1
Madrid,ECMWF AIFS,2026-09-22 12:01:37,J+0,13.3,31.8
Madrid,ECMWF AIFS,2026-09-22 12:01:37,J+1,14.3,31.2
Madrid,ECMWF AIFS,2026-09-22 12:01:37,J+2,14.9,31.7
Madrid,GFS,2026-09-22 12:01:37,J+0,19.6,31.8
Madrid,GFS,2026-09-22 12:01:37,J+1,20.0,32.5
Madrid,GFS,2026-09-22 12:01:37,J+2,20.8,33.0
Madrid,ICON,2026-09-22 12:01:37,J+0,16.1,33.3
Madrid,ICON,2026-09-22 12:01:37,J+1,17.2,33.0
Madrid,ICON,2026-09-22 12:01:37,J+2,17.2,34.1
Madrid,GEM,2026-09-22 12:01:37,J+0,10.6,32.3
Madrid,GEM,2026-09-22 12:01:37,J+1,11.3,32.7
Madrid,GEM,2026-09-22 12:01:37,J+2,11.5,33.5
Madrid,WU,2026-09-22 12:01:37,J+0,24,33
Madrid,WU,2026-09-22 12:01:37,J+1,15,33
Madrid,WU,2026-09-22 12:01:37,J+2,15,34
Milan,ECMWF IFS,2026-09-22 12:01:38,J+0,17.0,23.2
Milan,ECMWF IFS,2026-09-22 12:01:38,J+1,15.6,22.4
Milan,ECMWF IFS,2026-09-22 12:01:38,J+2,13.7,23.6
Milan,ECMWF AIFS,2026-09-22 12:01:38,J+0,15.9,23.1
Milan,ECMWF AIFS,2026-09-22 12:01:38,J+1,15.1,20.8
Milan,ECMWF AIFS,2026-09-22 12:01:38,J+2,13.1,23.4
Milan,GFS,2026-09-22 12:01:38,J+0,16.5,24.1
Milan,GFS,2026-09-22 12:01:38,J+1,17.3,22.8
Milan,GFS,2026-09-22 12:01:38,J+2,14.4,23.7
Milan,ICON,2026-09-22 12:01:38,J+0,15.5,24.2
Milan,ICON,2026-09-22 12:01:38,J+1,18.0,23.3
Milan,ICON,2026-09-22 12:01:38,J+2,13.0,24.7
Milan,GEM,2026-09-22 12:01:38,J+0,16.0,23.8
Milan,GEM,2026-09-22 12:01:38,J+1,14.7,22.7
Milan,GEM,2026-09-22 12:01:38,J+2,11.5,24.7
Milan,WU,2026-09-22 12:01:38,J+0,18,25
Milan,WU,2026-09-22 12:01:38,J+1,16,23
Milan,WU,2026-09-22 12:01:38,J+2,13,24
Munich,ECMWF IFS,2026-09-22 12:01:39,J+0,7.3,15.5
Munich,ECMWF IFS,2026-09-22 12:01:39,J+1,4.4,16.7
Munich,ECMWF IFS,2026-09-22 12:01:39,J+2,8.5,16.0
Munich,ECMWF AIFS,2026-09-22 12:01:39,J+0,5.9,16.4
Munich,ECMWF AIFS,2026-09-22 12:01:39,J+1,3.4,18.0
Munich,ECMWF AIFS,2026-09-22 12:01:39,J+2,9.4,15.3
Munich,GFS,2026-09-22 12:01:39,J+0,6.5,17.0
Munich,GFS,2026-09-22 12:01:39,J+1,4.6,17.7
Munich,GFS,2026-09-22 12:01:39,J+2,6.8,17.6
Munich,ICON,2026-09-22 12:01:39,J+0,5.1,16.7
Munich,ICON,2026-09-22 12:01:39,J+1,3.3,18.2
Munich,ICON,2026-09-22 12:01:39,J+2,7.6,15.7
Munich,GEM,2026-09-22 12:01:39,J+0,4.8,16.5
Munich,GEM,2026-09-22 12:01:39,J+1,1.8,16.9
Munich,GEM,2026-09-22 12:01:39,J+2,5.1,16.8
Munich,WU,2026-09-22 12:01:39,J+0,8,17
Munich,WU,2026-09-22 12:01:39,J+1,2,18
Munich,WU,2026-09-22 12:01:39,J+2,7,16
Amsterdam,ECMWF IFS,2026-09-22 12:01:39,J+0,11.8,19.5
Amsterdam,ECMWF IFS,2026-09-22 12:01:39,J+1,14.1,19.1
Amsterdam,ECMWF IFS,2026-09-22 12:01:39,J+2,12.3,16.9
Amsterdam,ECMWF AIFS,2026-09-22 12:01:39,J+0,12.1,18.5
Amsterdam,ECMWF AIFS,2026-09-22 12:01:39,J+1,12.7,18.8
Amsterdam,ECMWF AIFS,2026-09-22 12:01:39,J+2,11.8,17.1
Amsterdam,GFS,2026-09-22 12:01:39,J+0,13.5,18.7
Amsterdam,GFS,2026-09-22 12:01:39,J+1,15.0,21.1
Amsterdam,GFS,2026-09-22 12:01:39,J+2,12.4,17.9
Amsterdam,ICON,2026-09-22 12:01:39,J+0,12.7,19.7
Amsterdam,ICON,2026-09-22 12:01:39,J+1,13.8,19.7
Amsterdam,ICON,2026-09-22 12:01:39,J+2,11.0,16.7
Amsterdam,GEM,2026-09-22 12:01:39,J+0,11.5,20.0
Amsterdam,GEM,2026-09-22 12:01:39,J+1,12.1,20.2
Amsterdam,GEM,2026-09-22 12:01:39,J+2,10.5,17.3
Amsterdam,WU,2026-09-22 12:01:39,J+0,16,19
Amsterdam,WU,2026-09-22 12:01:39,J+1,13,20
Amsterdam,WU,2026-09-22 12:01:39,J+2,12,18
Varsovie,ECMWF IFS,2026-09-22 12:01:40,J+0,8.7,15.5
Varsovie,ECMWF IFS,2026-09-22 12:01:40,J+1,9.1,15.8
Varsovie,ECMWF IFS,2026-09-22 12:01:40,J+2,7.3,14.2
Varsovie,ECMWF AIFS,2026-09-22 12:01:40,J+0,9.2,15.0
Varsovie,ECMWF AIFS,2026-09-22 12:01:40,J+1,9.4,15.8
Varsovie,ECMWF AIFS,2026-09-22 12:01:40,J+2,7.8,14.3
Varsovie,GFS,2026-09-22 12:01:40,J+0,9.5,17.4
Varsovie,GFS,2026-09-22 12:01:40,J+1,10.2,17.9
Varsovie,GFS,2026-09-22 12:01:40,J+2,11.2,16.1
Varsovie,ICON,2026-09-22 12:01:40,J+0,9.6,15.7
Varsovie,ICON,2026-09-22 12:01:40,J+1,10.3,16.9
Varsovie,ICON,2026-09-22 12:01:40,J+2,7.8,16.4
Varsovie,GEM,2026-09-22 12:01:40,J+0,9.9,15.1
Varsovie,GEM,2026-09-22 12:01:40,J+1,9.4,15.7
Varsovie,GEM,2026-09-22 12:01:40,J+2,5.1,13.6
Varsovie,WU,2026-09-22 12:01:40,J+0,12,15
Varsovie,WU,2026-09-22 12:01:40,J+1,10,16
Varsovie,WU,2026-09-22 12:01:40,J+2,7,14
Helsinski,ECMWF IFS,2026-09-22 12:01:41,J+0,6.4,14.9
Helsinski,ECMWF IFS,2026-09-22 12:01:41,J+1,6.8,12.9
Helsinski,ECMWF IFS,2026-09-22 12:01:41,J+2,7.6,13.0
Helsinski,ECMWF AIFS,2026-09-22 12:01:41,J+0,7.1,14.8
Helsinski,ECMWF AIFS,2026-09-22 12:01:41,J+1,6.1,11.2
Helsinski,ECMWF AIFS,2026-09-22 12:01:41,J+2,9.6,12.1
Helsinski,GFS,2026-09-22 12:01:41,J+0,7.5,14.6
Helsinski,GFS,2026-09-22 12:01:41,J+1,7.8,12.0
Helsinski,GFS,2026-09-22 12:01:41,J+2,7.7,14.0
Helsinski,ICON,2026-09-22 12:01:41,J+0,7.1,14.5
Helsinski,ICON,2026-09-22 12:01:41,J+1,6.2,11.7
Helsinski,ICON,2026-09-22 12:01:41,J+2,8.4,14.2
Helsinski,GEM,2026-09-22 12:01:41,J+0,7.2,14.3
Helsinski,GEM,2026-09-22 12:01:41,J+1,7.2,13.3
Helsinski,GEM,2026-09-22 12:01:41,J+2,10.2,15.5
Helsinski,WU,2026-09-22 12:01:41,J+0,8,15
Helsinski,WU,2026-09-22 12:01:41,J+1,6,12
Helsinski,WU,2026-09-22 12:01:41,J+2,9,13
Tokyo,ECMWF IFS,2026-09-22 12:01:42,J+0,23.5,29.7
Tokyo,ECMWF IFS,2026-09-22 12:01:42,J+1,21.5,23.5
Tokyo,ECMWF IFS,2026-09-22 12:01:42,J+2,20.5,26.8
Tokyo,ECMWF AIFS,2026-09-22 12:01:42,J+0,23.5,29.3
Tokyo,ECMWF AIFS,2026-09-22 12:01:42,J+1,21.6,23.5
Tokyo,ECMWF AIFS,2026-09-22 12:01:42,J+2,21.1,28.0
Tokyo,GFS,2026-09-22 12:01:42,J+0,24.8,30.7
Tokyo,GFS,2026-09-22 12:01:42,J+1,21.9,24.5
Tokyo,GFS,2026-09-22 12:01:42,J+2,21.5,28.9
Tokyo,ICON,2026-09-22 12:01:42,J+0,24.2,29.0
Tokyo,ICON,2026-09-22 12:01:42,J+1,21.2,24.0
Tokyo,ICON,2026-09-22 12:01:42,J+2,20.3,27.4
Tokyo,GEM,2026-09-22 12:01:42,J+0,23.2,27.8
Tokyo,GEM,2026-09-22 12:01:42,J+1,19.9,23.4
Tokyo,GEM,2026-09-22 12:01:42,J+2,19.6,25.2
Tokyo,WU,2026-09-22 12:01:42,J+0,24,25
Tokyo,WU,2026-09-22 12:01:42,J+1,22,24
Tokyo,WU,2026-09-22 12:01:42,J+2,22,27
Seoul,ECMWF IFS,2026-09-22 12:01:42,J+0,20.0,27.0
Seoul,ECMWF IFS,2026-09-22 12:01:42,J+1,20.0,24.8
Seoul,ECMWF IFS,2026-09-22 12:01:42,J+2,19.2,24.5
Seoul,ECMWF AIFS,2026-09-22 12:01:42,J+0,21.1,27.4
Seoul,ECMWF AIFS,2026-09-22 12:01:42,J+1,21.4,25.9
Seoul,ECMWF AIFS,2026-09-22 12:01:42,J+2,20.7,24.5
Seoul,GFS,2026-09-22 12:01:42,J+0,22.2,24.1
Seoul,GFS,2026-09-22 12:01:42,J+1,21.6,23.9
Seoul,GFS,2026-09-22 12:01:42,J+2,21.6,23.2
Seoul,ICON,2026-09-22 12:01:42,J+0,18.4,28.4
Seoul,ICON,2026-09-22 12:01:42,J+1,19.8,26.6
Seoul,ICON,2026-09-22 12:01:42,J+2,19.5,26.1
Seoul,GEM,2026-09-22 12:01:42,J+0,16.4,27.7
Seoul,GEM,2026-09-22 12:01:42,J+1,17.7,26.6
Seoul,GEM,2026-09-22 12:01:42,J+2,18.5,25.8
Seoul,WU,2026-09-22 12:01:42,J+0,23,24
Seoul,WU,2026-09-22 12:01:42,J+1,21,25
Seoul,WU,2026-09-22 12:01:42,J+2,21,25
New York,ECMWF IFS,2026-09-22 13:01:39,J+0,57.3,65.5
New York,ECMWF IFS,2026-09-22 13:01:39,J+1,54.1,66.3
New York,ECMWF IFS,2026-09-22 13:01:39,J+2,52.1,65.5
New York,ECMWF AIFS,2026-09-22 13:01:39,J+0,59.1,64.0
New York,ECMWF AIFS,2026-09-22 13:01:39,J+1,55.4,67.0
New York,ECMWF AIFS,2026-09-22 13:01:39,J+2,52.9,67.4
New York,GFS,2026-09-22 13:01:39,J+0,57.2,64.8
New York,GFS,2026-09-22 13:01:39,J+1,53.2,65.5
New York,GFS,2026-09-22 13:01:39,J+2,53.6,68.9
New York,HRRR,2026-09-22 13:01:39,J+0,57.2,64.8
New York,HRRR,2026-09-22 13:01:39,J+1,53.2,65.5
New York,HRRR,2026-09-22 13:01:39,J+2,56.2,57.9
New York,NBM,2026-09-22 13:01:39,J+0,61.2,66.6
New York,NBM,2026-09-22 13:01:39,J+1,58.2,68.2
New York,NBM,2026-09-22 13:01:39,J+2,56.6,68.0
New York,NAM,2026-09-22 13:01:39,J+0,58.9,64.0
New York,NAM,2026-09-22 13:01:39,J+1,56.2,63.2
New York,NAM,2026-09-22 13:01:39,J+2,52.4,66.5
New York,ICON,2026-09-22 13:01:39,J+0,58.3,66.0
New York,ICON,2026-09-22 13:01:39,J+1,54.9,67.5
New York,ICON,2026-09-22 13:01:39,J+2,52.4,68.7
New York,GEM,2026-09-22 13:01:39,J+0,59.9,68.0
New York,GEM,2026-09-22 13:01:39,J+1,56.9,67.8
New York,GEM,2026-09-22 13:01:39,J+2,54.7,68.2
New York,WU,2026-09-22 13:01:39,J+0,60,66
New York,WU,2026-09-22 13:01:39,J+1,58,66
New York,WU,2026-09-22 13:01:39,J+2,56,67
New York,NWS,2026-09-22 13:01:39,J+0,60,64
New York,NWS,2026-09-22 13:01:39,J+1,56,66
New York,NWS,2026-09-22 13:01:39,J+2,55,65
Miami,ECMWF IFS,2026-09-22 13:01:41,J+0,75.4,83.9
Miami,ECMWF IFS,2026-09-22 13:01:41,J+1,75.1,84.9
Miami,ECMWF IFS,2026-09-22 13:01:41,J+2,73.9,88.2
Miami,ECMWF AIFS,2026-09-22 13:01:41,J+0,79.3,83.7
Miami,ECMWF AIFS,2026-09-22 13:01:41,J+1,78.9,82.9
Miami,ECMWF AIFS,2026-09-22 13:01:41,J+2,78.2,86.3
Miami,GFS,2026-09-22 13:01:41,J+0,76.5,83.6
Miami,GFS,2026-09-22 13:01:41,J+1,75.3,86.0
Miami,GFS,2026-09-22 13:01:41,J+2,78.3,93.5
Miami,HRRR,2026-09-22 13:01:41,J+0,76.5,83.6
Miami,HRRR,2026-09-22 13:01:41,J+1,75.3,86.0
Miami,HRRR,2026-09-22 13:01:41,J+2,76.4,76.9
Miami,NBM,2026-09-22 13:01:41,J+0,77.4,84.1
Miami,NBM,2026-09-22 13:01:41,J+1,76.9,83.3
Miami,NBM,2026-09-22 13:01:41,J+2,76.1,84.7
Miami,NAM,2026-09-22 13:01:41,J+0,76.7,84.4
Miami,NAM,2026-09-22 13:01:41,J+1,75.2,84.9
Miami,NAM,2026-09-22 13:01:41,J+2,75.5,86.8
Miami,ICON,2026-09-22 13:01:41,J+0,76.6,84.6
Miami,ICON,2026-09-22 13:01:41,J+1,77.3,83.2
Miami,ICON,2026-09-22 13:01:41,J+2,75.9,89.6
Miami,GEM,2026-09-22 13:01:41,J+0,78.4,88.1
Miami,GEM,2026-09-22 13:01:41,J+1,75.3,79.6
Miami,GEM,2026-09-22 13:01:41,J+2,74.0,87.5
Miami,WU,2026-09-22 13:01:41,J+0,79,85
Miami,WU,2026-09-22 13:01:41,J+1,79,86
Miami,WU,2026-09-22 13:01:41,J+2,78,88
Miami,NWS,2026-09-22 13:01:41,J+0,77,85
Miami,NWS,2026-09-22 13:01:41,J+1,76,84
Miami,NWS,2026-09-22 13:01:41,J+2,75,86
Austin,ECMWF IFS,2026-09-22 13:01:42,J+0,77.0,98.6
Austin,ECMWF IFS,2026-09-22 13:01:42,J+1,77.7,98.2
Austin,ECMWF IFS,2026-09-22 13:01:42,J+2,77.4,97.9
Austin,ECMWF AIFS,2026-09-22 13:01:42,J+0,73.7,95.4
Austin,ECMWF AIFS,2026-09-22 13:01:42,J+1,75.2,94.5
Austin,ECMWF AIFS,2026-09-22 13:01:42,J+2,75.7,92.5
Austin,GFS,2026-09-22 13:01:42,J+0,76.0,95.7
Austin,GFS,2026-09-22 13:01:42,J+1,75.6,96.0
Austin,GFS,2026-09-22 13:01:42,J+2,76.9,100.4
Austin,HRRR,2026-09-22 13:01:42,J+0,76.0,95.7
Austin,HRRR,2026-09-22 13:01:42,J+1,75.6,96.0
Austin,HRRR,2026-09-22 13:01:42,J+2,80.6,80.7
Austin,NBM,2026-09-22 13:01:42,J+0,75.7,97.1
Austin,NBM,2026-09-22 13:01:42,J+1,75.8,96.7
Austin,NBM,2026-09-22 13:01:42,J+2,76.0,96.4
Austin,NAM,2026-09-22 13:01:42,J+0,76.0,97.9
Austin,NAM,2026-09-22 13:01:42,J+1,76.0,98.6
Austin,NAM,2026-09-22 13:01:42,J+2,76.4,92.0
Austin,ICON,2026-09-22 13:01:42,J+0,74.0,98.8
Austin,ICON,2026-09-22 13:01:42,J+1,75.0,98.1
Austin,ICON,2026-09-22 13:01:42,J+2,75.9,98.1
Austin,GEM,2026-09-22 13:01:42,J+0,74.4,97.3
Austin,GEM,2026-09-22 13:01:42,J+1,72.0,95.8
Austin,GEM,2026-09-22 13:01:42,J+2,73.2,94.7
Austin,WU,2026-09-22 13:01:42,J+0,74,97
Austin,WU,2026-09-22 13:01:42,J+1,75,97
Austin,WU,2026-09-22 13:01:42,J+2,75,96
Austin,NWS,2026-09-22 13:01:42,J+0,74,99
Austin,NWS,2026-09-22 13:01:42,J+1,75,98
Austin,NWS,2026-09-22 13:01:42,J+2,75,98
Dallas,ECMWF IFS,2026-09-22 13:01:42,J+0,73.5,92.2
Dallas,ECMWF IFS,2026-09-22 13:01:42,J+1,74.8,93.7
Dallas,ECMWF IFS,2026-09-22 13:01:42,J+2,76.8,93.6
Dallas,ECMWF AIFS,2026-09-22 13:01:42,J+0,73.0,94.1
Dallas,ECMWF AIFS,2026-09-22 13:01:42,J+1,75.5,92.8
Dallas,ECMWF AIFS,2026-09-22 13:01:42,J+2,73.5,88.4
Dallas,GFS,2026-09-22 13:01:42,J+0,76.5,96.3
Dallas,GFS,2026-09-22 13:01:42,J+1,75.5,97.6
Dallas,GFS,2026-09-22 13:01:42,J+2,79.1,96.9
Dallas,HRRR,2026-09-22 13:01:42,J+0,76.5,96.3
Dallas,HRRR,2026-09-22 13:01:42,J+1,75.5,97.6
Dallas,HRRR,2026-09-22 13:01:42,J+2,83.6,84.8
Dallas,NBM,2026-09-22 13:01:42,J+0,75.5,96.9
Dallas,NBM,2026-09-22 13:01:42,J+1,76.4,96.7
Dallas,NBM,2026-09-22 13:01:42,J+2,75.3,95.3
Dallas,NAM,2026-09-22 13:01:42,J+0,76.4,97.0
Dallas,NAM,2026-09-22 13:01:42,J+1,78.2,94.5
Dallas,NAM,2026-09-22 13:01:42,J+2,74.7,88.5
Dallas,ICON,2026-09-22 13:01:42,J+0,74.6,95.3
Dallas,ICON,2026-09-22 13:01:42,J+1,76.6,94.2
Dallas,ICON,2026-09-22 13:01:42,J+2,75.4,93.1
Dallas,GEM,2026-09-22 13:01:42,J+0,73.8,92.4
Dallas,GEM,2026-09-22 13:01:42,J+1,74.6,94.5
Dallas,GEM,2026-09-22 13:01:42,J+2,76.5,91.7
Dallas,WU,2026-09-22 13:01:42,J+0,76,93
Dallas,WU,2026-09-22 13:01:42,J+1,77,94
Dallas,WU,2026-09-22 13:01:42,J+2,75,91
Dallas,NWS,2026-09-22 13:01:42,J+0,77,97
Dallas,NWS,2026-09-22 13:01:42,J+1,77,97
Dallas,NWS,2026-09-22 13:01:42,J+2,75,96
Denver,ECMWF IFS,2026-09-22 13:01:43,J+0,52.3,79.4
Denver,ECMWF IFS,2026-09-22 13:01:43,J+1,55.0,76.9
Denver,ECMWF IFS,2026-09-22 13:01:43,J+2,57.4,66.2
Denver,ECMWF AIFS,2026-09-22 13:01:43,J+0,53.3,76.6
Denver,ECMWF AIFS,2026-09-22 13:01:43,J+1,57.4,72.1
Denver,ECMWF AIFS,2026-09-22 13:01:43,J+2,57.5,64.6
Denver,GFS,2026-09-22 13:01:43,J+0,49.6,82.5
Denver,GFS,2026-09-22 13:01:43,J+1,57.8,81.0
Denver,GFS,2026-09-22 13:01:43,J+2,58.7,74.0
Denver,HRRR,2026-09-22 13:01:43,J+0,49.6,82.5
Denver,HRRR,2026-09-22 13:01:43,J+1,57.8,81.0
Denver,HRRR,2026-09-22 13:01:43,J+2,64.8,64.8
Denver,NBM,2026-09-22 13:01:43,J+0,56.0,81.4
Denver,NBM,2026-09-22 13:01:43,J+1,59.6,76.9
Denver,NBM,2026-09-22 13:01:43,J+2,60.3,68.3
Denver,NAM,2026-09-22 13:01:43,J+0,57.7,79.2
Denver,NAM,2026-09-22 13:01:43,J+1,59.7,77.5
Denver,NAM,2026-09-22 13:01:43,J+2,57.6,66.4
Denver,ICON,2026-09-22 13:01:43,J+0,50.3,81.7
Denver,ICON,2026-09-22 13:01:43,J+1,58.1,72.2
Denver,ICON,2026-09-22 13:01:43,J+2,54.1,73.9
Denver,GEM,2026-09-22 13:01:43,J+0,49.3,81.5
Denver,GEM,2026-09-22 13:01:43,J+1,55.1,75.8
Denver,GEM,2026-09-22 13:01:43,J+2,57.3,67.7
Denver,WU,2026-09-22 13:01:43,J+0,53,80
Denver,WU,2026-09-22 13:01:43,J+1,59,75
Denver,WU,2026-09-22 13:01:43,J+2,58,67
Denver,NWS,2026-09-22 13:01:43,J+0,54,80
Denver,NWS,2026-09-22 13:01:43,J+1,57,78
Denver,NWS,2026-09-22 13:01:43,J+2,58,68
Los Angeles,ECMWF IFS,2026-09-22 13:01:45,J+0,63.1,73.7
Los Angeles,ECMWF IFS,2026-09-22 13:01:45,J+1,62.9,80.9
Los Angeles,ECMWF IFS,2026-09-22 13:01:45,J+2,66.5,80.3
Los Angeles,ECMWF AIFS,2026-09-22 13:01:45,J+0,63.5,78.0
Los Angeles,ECMWF AIFS,2026-09-22 13:01:45,J+1,63.2,83.2
Los Angeles,ECMWF AIFS,2026-09-22 13:01:45,J+2,64.7,82.9
Los Angeles,GFS,2026-09-22 13:01:45,J+0,60.4,75.2
Los Angeles,GFS,2026-09-22 13:01:45,J+1,59.6,77.5
Los Angeles,GFS,2026-09-22 13:01:45,J+2,71.4,80.0
Los Angeles,HRRR,2026-09-22 13:01:45,J+0,60.4,75.2
Los Angeles,HRRR,2026-09-22 13:01:45,J+1,59.6,77.5
Los Angeles,HRRR,2026-09-22 13:01:45,J+2,,
Los Angeles,NBM,2026-09-22 13:01:45,J+0,64.3,74.6
Los Angeles,NBM,2026-09-22 13:01:45,J+1,65.4,80.7
Los Angeles,NBM,2026-09-22 13:01:45,J+2,68.3,80.0
Los Angeles,NAM,2026-09-22 13:01:45,J+0,66.9,75.2
Los Angeles,NAM,2026-09-22 13:01:45,J+1,66.2,74.6
Los Angeles,NAM,2026-09-22 13:01:45,J+2,65.3,74.2
Los Angeles,ICON,2026-09-22 13:01:45,J+0,61.7,77.7
Los Angeles,ICON,2026-09-22 13:01:45,J+1,64.6,84.2
Los Angeles,ICON,2026-09-22 13:01:45,J+2,66.6,84.0
Los Angeles,GEM,2026-09-22 13:01:45,J+0,56.9,74.3
Los Angeles,GEM,2026-09-22 13:01:45,J+1,58.6,78.6
Los Angeles,GEM,2026-09-22 13:01:45,J+2,66.6,78.8
Los Angeles,WU,2026-09-22 13:01:45,J+0,66,75
Los Angeles,WU,2026-09-22 13:01:45,J+1,67,79
Los Angeles,WU,2026-09-22 13:01:45,J+2,69,77
Los Angeles,NWS,2026-09-22 13:01:45,J+0,64,77
Los Angeles,NWS,2026-09-22 13:01:45,J+1,65,82
Los Angeles,NWS,2026-09-22 13:01:45,J+2,68,81
Chicago,ECMWF IFS,2026-09-22 13:01:46,J+0,55.9,60.5
Chicago,ECMWF IFS,2026-09-22 13:01:46,J+1,57.3,64.2
Chicago,ECMWF IFS,2026-09-22 13:01:46,J+2,55.9,64.2
Chicago,ECMWF AIFS,2026-09-22 13:01:46,J+0,54.6,59.9
Chicago,ECMWF AIFS,2026-09-22 13:01:46,J+1,55.7,64.1
Chicago,ECMWF AIFS,2026-09-22 13:01:46,J+2,54.0,66.8
Chicago,GFS,2026-09-22 13:01:46,J+0,55.1,60.9
Chicago,GFS,2026-09-22 13:01:46,J+1,57.2,61.9
Chicago,GFS,2026-09-22 13:01:46,J+2,59.7,68.3
Chicago,HRRR,2026-09-22 13:01:46,J+0,55.1,60.9
Chicago,HRRR,2026-09-22 13:01:46,J+1,57.2,61.9
Chicago,HRRR,2026-09-22 13:01:46,J+2,59.1,59.8
Chicago,NBM,2026-09-22 13:01:46,J+0,55.3,63.6
Chicago,NBM,2026-09-22 13:01:46,J+1,57.1,67.2
Chicago,NBM,2026-09-22 13:01:46,J+2,56.1,68.0
Chicago,NAM,2026-09-22 13:01:46,J+0,55.5,59.5
Chicago,NAM,2026-09-22 13:01:46,J+1,57.2,62.5
Chicago,NAM,2026-09-22 13:01:46,J+2,57.5,60.6
Chicago,ICON,2026-09-22 13:01:46,J+0,57.3,60.7
Chicago,ICON,2026-09-22 13:01:46,J+1,57.5,64.7
Chicago,ICON,2026-09-22 13:01:46,J+2,57.3,66.5
Chicago,GEM,2026-09-22 13:01:46,J+0,55.9,61.7
Chicago,GEM,2026-09-22 13:01:46,J+1,59.6,66.1
Chicago,GEM,2026-09-22 13:01:46,J+2,57.4,65.9
Chicago,WU,2026-09-22 13:01:46,J+0,57,62
Chicago,WU,2026-09-22 13:01:46,J+1,58,64
Chicago,WU,2026-09-22 13:01:46,J+2,57,66
Chicago,NWS,2026-09-22 13:01:46,J+0,56,63
Chicago,NWS,2026-09-22 13:01:46,J+1,56,66
Chicago,NWS,2026-09-22 13:01:46,J+2,56,66
Houston,ECMWF IFS,2026-09-22 13:01:47,J+0,77.0,94.2
Houston,ECMWF IFS,2026-09-22 13:01:47,J+1,79.1,94.6
Houston,ECMWF IFS,2026-09-22 13:01:47,J+2,79.1,93.9
Houston,ECMWF AIFS,2026-09-22 13:01:47,J+0,73.6,94.8
Houston,ECMWF AIFS,2026-09-22 13:01:47,J+1,75.5,94.2
Houston,ECMWF AIFS,2026-09-22 13:01:47,J+2,75.9,92.2
Houston,GFS,2026-09-22 13:01:47,J+0,76.3,97.5
Houston,GFS,2026-09-22 13:01:47,J+1,77.1,97.8
Houston,GFS,2026-09-22 13:01:47,J+2,79.7,96.4
Houston,HRRR,2026-09-22 13:01:47,J+0,76.3,97.5
Houston,HRRR,2026-09-22 13:01:47,J+1,77.1,97.8
Houston,HRRR,2026-09-22 13:01:47,J+2,81.0,81.8
Houston,NBM,2026-09-22 13:01:47,J+0,78.0,95.1
Houston,NBM,2026-09-22 13:01:47,J+1,79.3,94.9
Houston,NBM,2026-09-22 13:01:47,J+2,79.7,93.7
Houston,NAM,2026-09-22 13:01:47,J+0,80.5,96.6
Houston,NAM,2026-09-22 13:01:47,J+1,77.2,95.2
Houston,NAM,2026-09-22 13:01:47,J+2,81.3,94.3
Houston,ICON,2026-09-22 13:01:47,J+0,76.3,94.9
Houston,ICON,2026-09-22 13:01:47,J+1,77.3,97.0
Houston,ICON,2026-09-22 13:01:47,J+2,78.6,95.8
Houston,GEM,2026-09-22 13:01:47,J+0,73.9,95.6
