Station,Model,RequestTime,Jour,Tmin,Tmax
Munich,ECMWF AIFS,2026-09-16 17:01:42,J+2,10.3,19.8
Munich,GFS,2026-09-16 17:01:42,J+0,13.5,24.4
Munich,GFS,2026-09-16 17:01:42,J+1,11.2,19.7
Munich,GFS,2026-09-16 17:01:42,J+2,10.6,20.3
Munich,ICON,2026-09-16 17:01:42,J+0,13.5,24.6
Munich,ICON,2026-09-16 17:01:42,J+1,10.5,19.6
Munich,ICON,2026-09-16 17:01:42,J+2,8.0,19.7
Munich,GEM,2026-09-16 17:01:42,J+0,13.3,25.8
Munich,GEM,2026-09-16 17:01:42,J+1,9.8,19.2
Munich,GEM,2026-09-16 17:01:42,J+2,8.6,20.7
Munich,WU,2026-09-16 17:01:42,J+0,15,18
Munich,WU,2026-09-16 17:01:42,J+1,11,20
Munich,WU,2026-09-16 17:01:42,J+2,9,20
Amsterdam,ECMWF IFS,2026-09-16 17:01:42,J+0,13.3,17.1
Amsterdam,ECMWF IFS,2026-09-16 17:01:42,J+1,12.9,16.9
Amsterdam,ECMWF IFS,2026-09-16 17:01:42,J+2,13.2,17.4
Amsterdam,ECMWF AIFS,2026-09-16 17:01:42,J+0,14.4,17.4
Amsterdam,ECMWF AIFS,2026-09-16 17:01:42,J+1,13.9,17.1
Amsterdam,ECMWF AIFS,2026-09-16 17:01:42,J+2,13.7,17.9
Amsterdam,GFS,2026-09-16 17:01:42,J+0,12.9,17.8
Amsterdam,GFS,2026-09-16 17:01:42,J+1,12.0,17.8
Amsterdam,GFS,2026-09-16 17:01:42,J+2,11.8,17.7
Amsterdam,ICON,2026-09-16 17:01:42,J+0,13.9,17.3
Amsterdam,ICON,2026-09-16 17:01:42,J+1,13.6,16.9
Amsterdam,ICON,2026-09-16 17:01:42,J+2,14.2,17.8
Amsterdam,GEM,2026-09-16 17:01:42,J+0,12.9,18.0
Amsterdam,GEM,2026-09-16 17:01:42,J+1,11.8,17.6
Amsterdam,GEM,2026-09-16 17:01:42,J+2,12.3,16.8
Amsterdam,WU,2026-09-16 17:01:42,J+0,14,18
Amsterdam,WU,2026-09-16 17:01:42,J+1,13,17
Amsterdam,WU,2026-09-16 17:01:42,J+2,14,18
Varsovie,ECMWF IFS,2026-09-16 17:01:43,J+0,12.0,23.0
Varsovie,ECMWF IFS,2026-09-16 17:01:43,J+1,12.9,18.2
Varsovie,ECMWF IFS,2026-09-16 17:01:43,J+2,10.9,21.0
Varsovie,ECMWF AIFS,2026-09-16 17:01:43,J+0,11.1,23.7
Varsovie,ECMWF AIFS,2026-09-16 17:01:43,J+1,11.1,17.2
Varsovie,ECMWF AIFS,2026-09-16 17:01:43,J+2,9.9,20.6
Varsovie,GFS,2026-09-16 17:01:43,J+0,13.4,25.4
Varsovie,GFS,2026-09-16 17:01:43,J+1,14.1,20.1
Varsovie,GFS,2026-09-16 17:01:43,J+2,14.1,22.9
Varsovie,ICON,2026-09-16 17:01:43,J+0,11.9,24.0
Varsovie,ICON,2026-09-16 17:01:43,J+1,12.3,18.0
Varsovie,ICON,2026-09-16 17:01:43,J+2,10.8,21.1
Varsovie,GEM,2026-09-16 17:01:43,J+0,11.0,23.1
Varsovie,GEM,2026-09-16 17:01:43,J+1,10.5,18.1
Varsovie,GEM,2026-09-16 17:01:43,J+2,8.4,20.5
Varsovie,WU,2026-09-16 17:01:43,J+0,18,23
Varsovie,WU,2026-09-16 17:01:43,J+1,12,18
Varsovie,WU,2026-09-16 17:01:43,J+2,10,21
Helsinski,ECMWF IFS,2026-09-16 17:01:44,J+0,11.1,15.8
Helsinski,ECMWF IFS,2026-09-16 17:01:44,J+1,10.4,17.1
Helsinski,ECMWF IFS,2026-09-16 17:01:44,J+2,9.7,15.2
Helsinski,ECMWF AIFS,2026-09-16 17:01:44,J+0,11.3,15.9
Helsinski,ECMWF AIFS,2026-09-16 17:01:44,J+1,11.8,15.6
Helsinski,ECMWF AIFS,2026-09-16 17:01:44,J+2,11.6,14.9
Helsinski,GFS,2026-09-16 17:01:44,J+0,11.7,14.6
Helsinski,GFS,2026-09-16 17:01:44,J+1,10.0,15.6
Helsinski,GFS,2026-09-16 17:01:44,J+2,10.0,15.2
Helsinski,ICON,2026-09-16 17:01:44,J+0,11.3,15.7
Helsinski,ICON,2026-09-16 17:01:44,J+1,11.0,16.3
Helsinski,ICON,2026-09-16 17:01:44,J+2,9.1,15.2
Helsinski,GEM,2026-09-16 17:01:44,J+0,9.6,15.0
Helsinski,GEM,2026-09-16 17:01:44,J+1,10.6,15.5
Helsinski,GEM,2026-09-16 17:01:44,J+2,9.6,14.5
Helsinski,WU,2026-09-16 17:01:44,J+0,15,16
Helsinski,WU,2026-09-16 17:01:44,J+1,12,16
Helsinski,WU,2026-09-16 17:01:44,J+2,10,15
Tokyo,ECMWF IFS,2026-09-16 17:01:44,J+0,,
Tokyo,ECMWF IFS,2026-09-16 17:01:44,J+1,18.8,23.5
Tokyo,ECMWF IFS,2026-09-16 17:01:44,J+2,18.1,23.5
Tokyo,ECMWF AIFS,2026-09-16 17:01:44,J+0,,
Tokyo,ECMWF AIFS,2026-09-16 17:01:44,J+1,19.3,24.3
Tokyo,ECMWF AIFS,2026-09-16 17:01:44,J+2,19.8,23.4
Tokyo,GFS,2026-09-16 17:01:44,J+0,,
Tokyo,GFS,2026-09-16 17:01:44,J+1,19.6,24.4
Tokyo,GFS,2026-09-16 17:01:44,J+2,19.1,22.9
Tokyo,ICON,2026-09-16 17:01:44,J+0,,
Tokyo,ICON,2026-09-16 17:01:44,J+1,19.9,23.4
Tokyo,ICON,2026-09-16 17:01:44,J+2,18.9,23.5
Tokyo,GEM,2026-09-16 17:01:44,J+0,,
Tokyo,GEM,2026-09-16 17:01:44,J+1,18.0,21.4
Tokyo,GEM,2026-09-16 17:01:44,J+2,17.1,22.5
Tokyo,WU,2026-09-16 17:01:44,J+0,,
Tokyo,WU,2026-09-16 17:01:44,J+1,20,24
Tokyo,WU,2026-09-16 17:01:44,J+2,20,23
Seoul,ECMWF IFS,2026-09-16 17:01:45,J+0,,
Seoul,ECMWF IFS,2026-09-16 17:01:45,J+1,18.9,27.3
Seoul,ECMWF IFS,2026-09-16 17:01:45,J+2,19.3,28.8
Seoul,ECMWF AIFS,2026-09-16 17:01:45,J+0,,
Seoul,ECMWF AIFS,2026-09-16 17:01:45,J+1,19.8,26.7
Seoul,ECMWF AIFS,2026-09-16 17:01:45,J+2,20.8,27.4
Seoul,GFS,2026-09-16 17:01:45,J+0,,
Seoul,GFS,2026-09-16 17:01:45,J+1,21.3,23.9
Seoul,GFS,2026-09-16 17:01:45,J+2,21.1,24.9
Seoul,ICON,2026-09-16 17:01:45,J+0,,
Seoul,ICON,2026-09-16 17:01:45,J+1,17.5,26.4
Seoul,ICON,2026-09-16 17:01:45,J+2,19.5,28.3
Seoul,GEM,2026-09-16 17:01:45,J+0,,
Seoul,GEM,2026-09-16 17:01:45,J+1,15.5,27.4
Seoul,GEM,2026-09-16 17:01:45,J+2,19.8,28.4
Seoul,WU,2026-09-16 17:01:45,J+0,,
Seoul,WU,2026-09-16 17:01:45,J+1,20,26
Seoul,WU,2026-09-16 17:01:45,J+2,21,26
New York,ECMWF IFS,2026-09-16 18:01:21,J+0,59.5,77.7
New York,ECMWF IFS,2026-09-16 18:01:21,J+1,67.6,83.5
New York,ECMWF IFS,2026-09-16 18:01:21,J+2,69.6,82.5
New York,ECMWF AIFS,2026-09-16 18:01:21,J+0,61.4,76.9
New York,ECMWF AIFS,2026-09-16 18:01:21,J+1,68.0,81.4
New York,ECMWF AIFS,2026-09-16 18:01:21,J+2,69.1,80.7
New York,GFS,2026-09-16 18:01:21,J+0,59.3,79.6
New York,GFS,2026-09-16 18:01:21,J+1,66.4,83.5
New York,GFS,2026-09-16 18:01:21,J+2,67.9,84.9
New York,HRRR,2026-09-16 18:01:21,J+0,59.3,79.6
New York,HRRR,2026-09-16 18:01:21,J+1,66.4,83.5
New York,HRRR,2026-09-16 18:01:21,J+2,65.2,73.3
New York,NBM,2026-09-16 18:01:21,J+0,63.7,78.1
New York,NBM,2026-09-16 18:01:21,J+1,70.0,81.2
New York,NBM,2026-09-16 18:01:21,J+2,70.0,79.9
New York,NAM,2026-09-16 18:01:21,J+0,59.9,79.4
New York,NAM,2026-09-16 18:01:21,J+1,70.5,80.0
New York,NAM,2026-09-16 18:01:21,J+2,67.5,75.7
New York,ICON,2026-09-16 18:01:21,J+0,63.2,79.1
New York,ICON,2026-09-16 18:01:21,J+1,70.7,78.7
New York,ICON,2026-09-16 18:01:21,J+2,67.8,79.0
New York,GEM,2026-09-16 18:01:21,J+0,56.7,80.2
New York,GEM,2026-09-16 18:01:21,J+1,66.7,82.8
New York,GEM,2026-09-16 18:01:21,J+2,72.2,81.7
New York,WU,2026-09-16 18:01:21,J+0,73,78
New York,WU,2026-09-16 18:01:21,J+1,72,80
New York,WU,2026-09-16 18:01:21,J+2,71,80
New York,NWS,2026-09-16 18:01:21,J+0,72,78
New York,NWS,2026-09-16 18:01:21,J+1,69,82
New York,NWS,2026-09-16 18:01:21,J+2,69,80
Miami,ECMWF IFS,2026-09-16 18:01:23,J+0,77.5,86.7
Miami,ECMWF IFS,2026-09-16 18:01:23,J+1,75.7,84.5
Miami,ECMWF IFS,2026-09-16 18:01:23,J+2,72.3,85.0
Miami,ECMWF AIFS,2026-09-16 18:01:23,J+0,80.9,85.6
Miami,ECMWF AIFS,2026-09-16 18:01:23,J+1,79.2,84.0
Miami,ECMWF AIFS,2026-09-16 18:01:23,J+2,78.7,82.9
Miami,GFS,2026-09-16 18:01:23,J+0,78.9,89.8
Miami,GFS,2026-09-16 18:01:23,J+1,75.1,84.3
Miami,GFS,2026-09-16 18:01:23,J+2,73.9,91.9
Miami,HRRR,2026-09-16 18:01:23,J+0,78.9,89.8
Miami,HRRR,2026-09-16 18:01:23,J+1,75.1,84.3
Miami,HRRR,2026-09-16 18:01:23,J+2,73.6,75.3
Miami,NBM,2026-09-16 18:01:23,J+0,79.2,87.3
Miami,NBM,2026-09-16 18:01:23,J+1,78.8,86.6
Miami,NBM,2026-09-16 18:01:23,J+2,77.6,85.9
Miami,NAM,2026-09-16 18:01:23,J+0,79.9,88.6
Miami,NAM,2026-09-16 18:01:23,J+1,75.7,84.6
Miami,NAM,2026-09-16 18:01:23,J+2,74.2,87.6
Miami,ICON,2026-09-16 18:01:23,J+0,79.7,86.3
Miami,ICON,2026-09-16 18:01:23,J+1,78.5,87.5
Miami,ICON,2026-09-16 18:01:23,J+2,77.2,87.5
Miami,GEM,2026-09-16 18:01:23,J+0,82.0,86.9
Miami,GEM,2026-09-16 18:01:23,J+1,81.4,87.5
Miami,GEM,2026-09-16 18:01:23,J+2,80.8,88.4
Miami,WU,2026-09-16 18:01:23,J+0,82,89
Miami,WU,2026-09-16 18:01:23,J+1,79,86
Miami,WU,2026-09-16 18:01:23,J+2,78,86
Miami,NWS,2026-09-16 18:01:23,J+0,80,88
Miami,NWS,2026-09-16 18:01:23,J+1,78,87
Miami,NWS,2026-09-16 18:01:23,J+2,77,86
Austin,ECMWF IFS,2026-09-16 18:01:24,J+0,77.2,96.7
Austin,ECMWF IFS,2026-09-16 18:01:24,J+1,74.8,93.7
Austin,ECMWF IFS,2026-09-16 18:01:24,J+2,76.6,96.2
Austin,ECMWF AIFS,2026-09-16 18:01:24,J+0,75.9,96.1
Austin,ECMWF AIFS,2026-09-16 18:01:24,J+1,76.4,95.1
Austin,ECMWF AIFS,2026-09-16 18:01:24,J+2,75.9,95.3
Austin,GFS,2026-09-16 18:01:24,J+0,78.1,96.2
Austin,GFS,2026-09-16 18:01:24,J+1,77.6,94.3
Austin,GFS,2026-09-16 18:01:24,J+2,75.5,97.4
Austin,HRRR,2026-09-16 18:01:24,J+0,78.1,96.2
Austin,HRRR,2026-09-16 18:01:24,J+1,77.6,94.3
Austin,HRRR,2026-09-16 18:01:24,J+2,74.8,80.2
Austin,NBM,2026-09-16 18:01:24,J+0,76.6,98.0
Austin,NBM,2026-09-16 18:01:24,J+1,77.5,95.8
Austin,NBM,2026-09-16 18:01:24,J+2,75.5,96.2
Austin,NAM,2026-09-16 18:01:24,J+0,77.1,97.6
Austin,NAM,2026-09-16 18:01:24,J+1,78.1,96.3
Austin,NAM,2026-09-16 18:01:24,J+2,76.3,96.9
Austin,ICON,2026-09-16 18:01:24,J+0,76.1,97.4
Austin,ICON,2026-09-16 18:01:24,J+1,75.1,95.7
Austin,ICON,2026-09-16 18:01:24,J+2,73.5,97.5
Austin,GEM,2026-09-16 18:01:24,J+0,76.8,97.8
Austin,GEM,2026-09-16 18:01:24,J+1,75.3,98.2
Austin,GEM,2026-09-16 18:01:24,J+2,74.4,95.1
Austin,WU,2026-09-16 18:01:24,J+0,86,98
Austin,WU,2026-09-16 18:01:24,J+1,76,97
Austin,WU,2026-09-16 18:01:24,J+2,76,97
Austin,NWS,2026-09-16 18:01:24,J+0,84,99
Austin,NWS,2026-09-16 18:01:24,J+1,76,97
Austin,NWS,2026-09-16 18:01:24,J+2,74,98
Dallas,ECMWF IFS,2026-09-16 18:01:25,J+0,82.1,100.4
Dallas,ECMWF IFS,2026-09-16 18:01:25,J+1,83.0,99.1
Dallas,ECMWF IFS,2026-09-16 18:01:25,J+2,82.4,99.3
Dallas,ECMWF AIFS,2026-09-16 18:01:25,J+0,78.9,98.9
Dallas,ECMWF AIFS,2026-09-16 18:01:25,J+1,78.2,97.8
Dallas,ECMWF AIFS,2026-09-16 18:01:25,J+2,77.1,96.6
Dallas,GFS,2026-09-16 18:01:25,J+0,82.3,99.3
Dallas,GFS,2026-09-16 18:01:25,J+1,80.3,98.4
Dallas,GFS,2026-09-16 18:01:25,J+2,80.3,100.5
Dallas,HRRR,2026-09-16 18:01:25,J+0,82.3,99.3
Dallas,HRRR,2026-09-16 18:01:25,J+1,80.3,98.4
Dallas,HRRR,2026-09-16 18:01:25,J+2,77.2,85.7
Dallas,NBM,2026-09-16 18:01:25,J+0,81.4,100.1
Dallas,NBM,2026-09-16 18:01:25,J+1,81.1,98.9
Dallas,NBM,2026-09-16 18:01:25,J+2,79.3,99.1
Dallas,NAM,2026-09-16 18:01:25,J+0,83.9,100.5
Dallas,NAM,2026-09-16 18:01:25,J+1,85.6,97.5
Dallas,NAM,2026-09-16 18:01:25,J+2,82.7,99.0
Dallas,ICON,2026-09-16 18:01:25,J+0,80.5,99.9
Dallas,ICON,2026-09-16 18:01:25,J+1,81.4,99.9
Dallas,ICON,2026-09-16 18:01:25,J+2,80.1,97.5
Dallas,GEM,2026-09-16 18:01:25,J+0,81.8,98.3
Dallas,GEM,2026-09-16 18:01:25,J+1,78.2,96.4
Dallas,GEM,2026-09-16 18:01:25,J+2,76.6,95.3
Dallas,WU,2026-09-16 18:01:25,J+0,90,99
Dallas,WU,2026-09-16 18:01:25,J+1,82,97
Dallas,WU,2026-09-16 18:01:25,J+2,80,97
Dallas,NWS,2026-09-16 18:01:25,J+0,88,100
Dallas,NWS,2026-09-16 18:01:25,J+1,80,101
Dallas,NWS,2026-09-16 18:01:25,J+2,79,100
Denver,ECMWF IFS,2026-09-16 18:01:26,J+0,55.4,82.5
Denver,ECMWF IFS,2026-09-16 18:01:26,J+1,62.8,84.0
Denver,ECMWF IFS,2026-09-16 18:01:26,J+2,58.2,82.1
Denver,ECMWF AIFS,2026-09-16 18:01:26,J+0,55.4,79.4
Denver,ECMWF AIFS,2026-09-16 18:01:26,J+1,61.5,79.1
Denver,ECMWF AIFS,2026-09-16 18:01:26,J+2,58.8,79.3
Denver,GFS,2026-09-16 18:01:26,J+0,53.6,84.0
Denver,GFS,2026-09-16 18:01:26,J+1,60.0,79.4
Denver,GFS,2026-09-16 18:01:26,J+2,61.0,80.3
Denver,HRRR,2026-09-16 18:01:26,J+0,53.6,84.0
Denver,HRRR,2026-09-16 18:01:26,J+1,60.0,79.4
Denver,HRRR,2026-09-16 18:01:26,J+2,58.7,63.1
Denver,NBM,2026-09-16 18:01:26,J+0,56.0,82.1
Denver,NBM,2026-09-16 18:01:26,J+1,63.2,80.7
Denver,NBM,2026-09-16 18:01:26,J+2,61.2,80.0
Denver,NAM,2026-09-16 18:01:26,J+0,55.2,82.6
Denver,NAM,2026-09-16 18:01:26,J+1,63.5,80.4
Denver,NAM,2026-09-16 18:01:26,J+2,62.5,84.3
Denver,ICON,2026-09-16 18:01:26,J+0,52.2,77.0
Denver,ICON,2026-09-16 18:01:26,J+1,61.7,79.0
Denver,ICON,2026-09-16 18:01:26,J+2,57.6,83.2
Denver,GEM,2026-09-16 18:01:26,J+0,49.7,81.3
Denver,GEM,2026-09-16 18:01:26,J+1,58.4,81.6
Denver,GEM,2026-09-16 18:01:26,J+2,56.1,80.5
Denver,WU,2026-09-16 18:01:26,J+0,67,82
Denver,WU,2026-09-16 18:01:26,J+1,62,80
Denver,WU,2026-09-16 18:01:26,J+2,60,81
Denver,NWS,2026-09-16 18:01:26,J+0,60,82
Denver,NWS,2026-09-16 18:01:26,J+1,61,79
Denver,NWS,2026-09-16 18:01:26,J+2,58,81
Los Angeles,ECMWF IFS,2026-09-16 18:01:27,J+0,65.7,77.0
Los Angeles,ECMWF IFS,2026-09-16 18:01:27,J+1,65.5,74.7
Los Angeles,ECMWF IFS,2026-09-16 18:01:27,J+2,62.6,75.6
Los Angeles,ECMWF AIFS,2026-09-16 18:01:27,J+0,66.1,76.8
Los Angeles,ECMWF AIFS,2026-09-16 18:01:27,J+1,65.8,77.3
Los Angeles,ECMWF AIFS,2026-09-16 18:01:27,J+2,61.4,78.2
Los Angeles,GFS,2026-09-16 18:01:27,J+0,65.8,74.6
Los Angeles,GFS,2026-09-16 18:01:27,J+1,64.3,73.2
Los Angeles,GFS,2026-09-16 18:01:27,J+2,61.8,75.7
Los Angeles,HRRR,2026-09-16 18:01:27,J+0,65.8,74.6
Los Angeles,HRRR,2026-09-16 18:01:27,J+1,64.3,73.2
Los Angeles,HRRR,2026-09-16 18:01:27,J+2,59.6,63.4
Los Angeles,NBM,2026-09-16 18:01:27,J+0,65.6,73.1
Los Angeles,NBM,2026-09-16 18:01:27,J+1,65.0,71.9
Los Angeles,NBM,2026-09-16 18:01:27,J+2,63.8,72.8
Los Angeles,NAM,2026-09-16 18:01:27,J+0,67.9,72.2
Los Angeles,NAM,2026-09-16 18:01:27,J+1,65.4,72.8
Los Angeles,NAM,2026-09-16 18:01:27,J+2,67.1,71.3
Los Angeles,ICON,2026-09-16 18:01:27,J+0,68.0,79.9
Los Angeles,ICON,2026-09-16 18:01:27,J+1,67.0,77.0
Los Angeles,ICON,2026-09-16 18:01:27,J+2,61.1,78.2
Los Angeles,GEM,2026-09-16 18:01:27,J+0,60.2,74.4
Los Angeles,GEM,2026-09-16 18:01:27,J+1,59.4,73.2
Los Angeles,GEM,2026-09-16 18:01:27,J+2,57.6,73.6
Los Angeles,WU,2026-09-16 18:01:27,J+0,69,75
Los Angeles,WU,2026-09-16 18:01:27,J+1,68,74
Los Angeles,WU,2026-09-16 18:01:27,J+2,65,75
Los Angeles,NWS,2026-09-16 18:01:27,J+0,65,79
Los Angeles,NWS,2026-09-16 18:01:27,J+1,65,78
Los Angeles,NWS,2026-09-16 18:01:27,J+2,64,79
Chicago,ECMWF IFS,2026-09-16 18:01:28,J+0,66.6,74.6
Chicago,ECMWF IFS,2026-09-16 18:01:28,J+1,67.6,76.6
Chicago,ECMWF IFS,2026-09-16 18:01:28,J+2,66.4,72.9
Chicago,ECMWF AIFS,2026-09-16 18:01:28,J+0,65.8,72.6
Chicago,ECMWF AIFS,2026-09-16 18:01:28,J+1,66.7,74.6
Chicago,ECMWF AIFS,2026-09-16 18:01:28,J+2,66.0,71.3
Chicago,GFS,2026-09-16 18:01:28,J+0,63.8,72.0
Chicago,GFS,2026-09-16 18:01:28,J+1,62.8,68.0
Chicago,GFS,2026-09-16 18:01:28,J+2,59.1,76.8
Chicago,HRRR,2026-09-16 18:01:28,J+0,63.8,72.0
Chicago,HRRR,2026-09-16 18:01:28,J+1,62.8,68.0
Chicago,HRRR,2026-09-16 18:01:28,J+2,57.6,63.0
Chicago,NBM,2026-09-16 18:01:28,J+0,67.0,71.7
Chicago,NBM,2026-09-16 18:01:28,J+1,65.9,73.3
Chicago,NBM,2026-09-16 18:01:28,J+2,63.3,71.5
Chicago,NAM,2026-09-16 18:01:28,J+0,67.6,73.5
Chicago,NAM,2026-09-16 18:01:28,J+1,65.3,71.1
Chicago,NAM,2026-09-16 18:01:28,J+2,63.7,69.6
Chicago,ICON,2026-09-16 18:01:28,J+0,67.7,71.6
Chicago,ICON,2026-09-16 18:01:28,J+1,67.7,72.4
Chicago,ICON,2026-09-16 18:01:28,J+2,64.8,72.8
Chicago,GEM,2026-09-16 18:01:28,J+0,65.3,72.3
Chicago,GEM,2026-09-16 18:01:28,J+1,65.7,73.1
Chicago,GEM,2026-09-16 18:01:28,J+2,66.8,73.8
Chicago,WU,2026-09-16 18:01:28,J+0,68,72
Chicago,WU,2026-09-16 18:01:28,J+1,67,74
Chicago,WU,2026-09-16 18:01:28,J+2,66,72
Chicago,NWS,2026-09-16 18:01:28,J+0,65,71
Chicago,NWS,2026-09-16 18:01:28,J+1,65,76
Chicago,NWS,2026-09-16 18:01:28,J+2,64,73
Houston,ECMWF IFS,2026-09-16 18:01:29,J+0,77.8,91.8
Houston,ECMWF IFS,2026-09-16 18:01:29,J+1,75.4,85.6
Houston,ECMWF IFS,2026-09-16 18:01:29,J+2,76.4,89.7
Houston,ECMWF AIFS,2026-09-16 18:01:29,J+0,75.5,93.2
Houston,ECMWF AIFS,2026-09-16 18:01:29,J+1,77.7,89.1
Houston,ECMWF AIFS,2026-09-16 18:01:29,J+2,75.4,92.1
Houston,GFS,2026-09-16 18:01:29,J+0,77.8,96.2
Houston,GFS,2026-09-16 18:01:29,J+1,79.3,87.6
Houston,GFS,2026-09-16 18:01:29,J+2,75.8,91.7
Houston,HRRR,2026-09-16 18:01:29,J+0,77.8,96.2
Houston,HRRR,2026-09-16 18:01:29,J+1,79.3,87.6
Houston,HRRR,2026-09-16 18:01:29,J+2,74.9,78.5
Houston,NBM,2026-09-16 18:01:29,J+0,79.6,93.5
Houston,NBM,2026-09-16 18:01:29,J+1,80.5,89.4
Houston,NBM,2026-09-16 18:01:29,J+2,78.6,91.4
Houston,NAM,2026-09-16 18:01:29,J+0,80.2,93.2
Houston,NAM,2026-09-16 18:01:29,J+1,80.4,89.3
Houston,NAM,2026-09-16 18:01:29,J+2,80.1,92.7
Houston,ICON,2026-09-16 18:01:29,J+0,78.5,96.8
Houston,ICON,2026-09-16 18:01:29,J+1,78.7,87.9
Houston,ICON,2026-09-16 18:01:29,J+2,75.0,96.2
Houston,GEM,2026-09-16 18:01:29,J+0,76.2,93.5
Houston,GEM,2026-09-16 18:01:29,J+1,79.1,92.1
Houston,GEM,2026-09-16 18:01:29,J+2,75.9,91.7
Houston,WU,2026-09-16 18:01:29,J+0,84,94
Houston,WU,2026-09-16 18:01:29,J+1,81,89
Houston,WU,2026-09-16 18:01:29,J+2,78,92
Houston,NWS,2026-09-16 18:01:29,J+0,85,94
Houston,NWS,2026-09-16 18:01:29,J+1,81,90
Houston,NWS,2026-09-16 18:01:29,J+2,78,92
Seattle,ECMWF IFS,2026-09-16 18:01:30,J+0,54.6,70.3
Seattle,ECMWF IFS,2026-09-16 18:01:30,J+1,54.9,72.4
Seattle,ECMWF IFS,2026-09-16 18:01:30,J+2,52.9,71.7
Seattle,ECMWF AIFS,2026-09-16 18:01:30,J+0,50.7,71.0
Seattle,ECMWF AIFS,2026-09-16 18:01:30,J+1,51.6,72.5
Seattle,ECMWF AIFS,2026-09-16 18:01:30,J+2,51.6,66.7
Seattle,GFS,2026-09-16 18:01:30,J+0,52.1,73.0
Seattle,GFS,2026-09-16 18:01:30,J+1,55.4,77.2
Seattle,GFS,2026-09-16 18:01:30,J+2,51.4,74.9
Seattle,HRRR,2026-09-16 18:01:30,J+0,52.1,73.0
Seattle,HRRR,2026-09-16 18:01:30,J+1,55.4,77.2
Seattle,HRRR,2026-09-16 18:01:30,J+2,53.4,60.6
Seattle,NBM,2026-09-16 18:01:30,J+0,53.4,71.4
Seattle,NBM,2026-09-16 18:01:30,J+1,54.3,73.2
Seattle,NBM,2026-09-16 18:01:30,J+2,54.3,70.5
Seattle,NAM,2026-09-16 18:01:30,J+0,52.4,73.2
Seattle,NAM,2026-09-16 18:01:30,J+1,55.4,75.0
Seattle,NAM,2026-09-16 18:01:30,J+2,54.5,71.2
Seattle,ICON,2026-09-16 18:01:30,J+0,52.4,71.0
Seattle,ICON,2026-09-16 18:01:30,J+1,54.2,71.4
Seattle,ICON,2026-09-16 18:01:30,J+2,54.1,67.7
Seattle,GEM,2026-09-16 18:01:30,J+0,49.6,70.1
Seattle,GEM,2026-09-16 18:01:30,J+1,48.2,72.5
Seattle,GEM,2026-09-16 18:01:30,J+2,51.2,70.5
Seattle,WU,2026-09-16 18:01:30,J+0,59,73
Seattle,WU,2026-09-16 18:01:30,J+1,55,75
Seattle,WU,2026-09-16 18:01:30,J+2,54,70
Seattle,NWS,2026-09-16 18:01:30,J+0,54,72
Seattle,NWS,2026-09-16 18:01:30,J+1,53,74
Seattle,NWS,2026-09-16 18:01:30,J+2,54,70
Atlanta,ECMWF IFS,2026-09-16 18:01:30,J+0,71.7,88.4
Atlanta,ECMWF IFS,2026-09-16 18:01:30,J+1,67.2,90.7
Atlanta,ECMWF IFS,2026-09-16 18:01:30,J+2,69.9,96.7
Atlanta,ECMWF AIFS,2026-09-16 18:01:30,J+0,71.0,86.5
Atlanta,ECMWF AIFS,2026-09-16 18:01:30,J+1,65.1,87.7
Atlanta,ECMWF AIFS,2026-09-16 18:01:30,J+2,68.2,92.4
Atlanta,GFS,2026-09-16 18:01:30,J+0,72.9,90.4
Atlanta,GFS,2026-09-16 18:01:30,J+1,69.3,92.7
Atlanta,GFS,2026-09-16 18:01:30,J+2,74.1,97.8
Atlanta,HRRR,2026-09-16 18:01:30,J+0,72.9,90.4
Atlanta,HRRR,2026-09-16 18:01:30,J+1,69.3,92.7
Atlanta,HRRR,2026-09-16 18:01:30,J+2,73.2,79.5
Atlanta,NBM,2026-09-16 18:01:30,J+0,72.5,87.3
Atlanta,NBM,2026-09-16 18:01:30,J+1,68.4,90.2
Atlanta,NBM,2026-09-16 18:01:30,J+2,70.9,94.6
Atlanta,NAM,2026-09-16 18:01:30,J+0,74.2,86.4
Atlanta,NAM,2026-09-16 18:01:30,J+1,72.4,88.1
Atlanta,NAM,2026-09-16 18:01:30,J+2,74.0,92.2
Atlanta,ICON,2026-09-16 18:01:30,J+0,72.2,87.7
Atlanta,ICON,2026-09-16 18:01:30,J+1,65.6,89.1
Atlanta,ICON,2026-09-16 18:01:30,J+2,70.7,94.3
Atlanta,GEM,2026-09-16 18:01:30,J+0,73.2,87.4
Atlanta,GEM,2026-09-16 18:01:30,J+1,64.4,87.0
Atlanta,GEM,2026-09-16 18:01:30,J+2,67.5,92.8
Atlanta,WU,2026-09-16 18:01:30,J+0,78,88
Atlanta,WU,2026-09-16 18:01:30,J+1,69,89
Atlanta,WU,2026-09-16 18:01:30,J+2,71,93
Atlanta,NWS,2026-09-16 18:01:30,J+0,77,90
Atlanta,NWS,2026-09-16 18:01:30,J+1,69,92
Atlanta,NWS,2026-09-16 18:01:30,J+2,71,96
San Francisco,ECMWF IFS,2026-09-16 18:01:31,J+0,57.6,66.7
San Francisco,ECMWF IFS,2026-09-16 18:01:31,J+1,57.3,71.8
San Francisco,ECMWF IFS,2026-09-16 18:01:31,J+2,57.7,69.7
San Francisco,ECMWF AIFS,2026-09-16 18:01:31,J+0,57.8,66.6
